timestamp,error_count,pressure,altitude,temperature,device_id
685623008,0,1015.39996,-17.881525,39.079998,3998474
685644007,0,1015.5,-18.712479,39.079998,3998474
685654995,0,1015.41,-17.964624,39.079998,3998474
685665994,0,1015.50995,-18.79557,39.079998,3998474
685688005,0,1015.44995,-18.29701,39.079998,3998474
685698003,0,1015.50995,-18.79557,39.079998,3998474
685709316,0,1015.49,-18.629385,39.079998,3998474
685731323,0,1015.54,-19.04484,39.079998,3998474
685742055,0,1015.42,-18.047722,39.079998,3998474
685753315,0,1015.5,-18.712479,39.079998,3998474
685774986,0,1015.57996,-19.377192,39.07,3998474
685784994,0,1015.48,-18.546293,39.07,3998474
685796317,0,1015.39996,-17.881525,39.07,3998474
685818303,0,1015.38995,-17.798428,39.07,3998474
685829005,0,1015.55,-19.12793,39.07,3998474
685840303,0,1015.37,-17.632227,39.07,3998474
685862317,0,1015.41,-17.964624,39.07,3998474
685872994,0,1015.47,-18.4632,39.07,3998474
685884485,0,1015.48,-18.546293,39.07,3998474
685906353,0,1015.48,-18.546293,39.07,3998474
685916994,0,1015.45996,-18.380104,39.07,3998474
685928318,0,1015.54,-19.04484,39.07,3998474
685950303,0,1015.57996,-19.377192,39.07,3998474
685961005,0,1015.35,-17.466024,39.07,3998474
685972303,0,1015.47,-18.4632,39.07,3998474
685994902,0,1015.48,-18.546293,39.059998,3998474
686004994,0,1015.47,-18.4632,39.059998,3998474
686016321,0,1015.47,-18.4632,39.059998,3998474
686038328,0,1015.49,-18.629385,39.05,3998474
686049048,0,1015.50995,-18.79557,39.05,3998474
686060311,0,1015.45996,-18.380104,39.05,3998474
686081319,0,1015.47,-18.4632,39.059998,3998474
686091056,0,1015.41,-17.964624,39.059998,3998474
686102321,0,1015.44,-18.213915,39.059998,3998474
686124583,0,1015.38995,-17.798428,39.05,3998474
686134995,0,1015.58997,-19.46028,39.05,3998474
686146303,0,1015.35,-17.466024,39.05,3998474
686168333,0,1015.39996,-17.881525,39.05,3998474
686178993,0,1015.58997,-19.46028,39.05,3998474
686190303,0,1015.45996,-18.380104,39.05,3998474
686212304,0,1015.39996,-17.881525,39.05,3998474
686222993,0,1015.45996,-18.380104,39.05,3998474
686234763,0,1015.50995,-18.79557,39.05,3998474
686256580,0,1015.49,-18.629385,39.04,3998474
686267004,0,1015.43,-18.130817,39.04,3998474
686278311,0,1015.48,-18.546293,39.04,3998474
686300509,0,1015.5,-18.712479,39.04,3998474
686311003,0,1015.38995,-17.798428,39.04,3998474
686322304,0,1015.47,-18.4632,39.04,3998474
686344939,0,1015.44995,-18.29701,39.04,3998474
686355005,0,1015.43,-18.130817,39.04,3998474
686366316,0,1015.45996,-18.380104,39.04,3998474
686388571,0,1015.5,-18.712479,39.04,3998474
686398994,0,1015.48,-18.546293,39.04,3998474
686410315,0,1015.44995,-18.29701,39.04,3998474
686432500,0,1015.44995,-18.29701,39.03,3998474
686443005,0,1015.52997,-18.96175,39.03,3998474
686454698,0,1015.45996,-18.380104,39.03,3998474
686476506,0,1015.52997,-18.96175,39.03,3998474
686486994,0,1015.52997,-18.96175,39.03,3998474
686498304,0,1015.52997,-18.96175,39.03,3998474
686520620,0,1015.51996,-18.87866,39.03,3998474
686530994,0,1015.49,-18.629385,39.03,3998474
686541099,0,1015.45996,-18.380104,39.03,3998474
686562044,0,1015.38995,-17.798428,39.03,3998474
686573003,0,1015.57996,-19.377192,39.03,3998474
686584817,0,1015.43,-18.130817,39.03,3998474
686605995,0,1015.49,-18.629385,39.02,3998474
686617003,0,1015.48,-18.546293,39.02,3998474
686628019,0,1015.48,-18.546293,39.02,3998474
686649994,0,1015.52997,-18.96175,39.02,3998474
686660999,0,1015.5,-18.712479,39.02,3998474
686672005,0,1015.55,-19.12793,39.02,3998474
686694689,0,1015.52997,-18.96175,39.02,3998474
686705149,0,1015.38,-17.715326,39.02,3998474
686716004,0,1015.54,-19.04484,39.02,3998474
686736994,0,1015.44,-18.213915,39.02,3998474
686748005,0,1015.54,-19.04484,39.02,3998474
686758994,0,1015.36,-17.549126,39.02,3998474
686781005,0,1015.42,-18.047722,39.02,3998474
686792004,0,1015.49,-18.629385,39.02,3998474
686802994,0,1015.47,-18.4632,39.02,3998474
686825194,0,1015.45996,-18.380104,39.02,3998474
686836101,0,1015.5,-18.712479,39.02,3998474
686847005,0,1015.5,-18.712479,39.02,3998474
686869054,0,1015.51996,-18.87866,39.01,3998474
686880012,0,1015.43,-18.130817,39.01,3998474
686891008,0,1015.5,-18.712479,39.01,3998474
686913008,0,1015.52997,-18.96175,39.01,3998474
686924740,0,1015.49,-18.629385,39.01,3998474
686934995,0,1015.57,-19.294106,39.01,3998474
686955114,0,1015.38,-17.715326,39.01,3998474
686966153,0,1015.37,-17.632227,39.01,3998474
686977003,0,1015.57,-19.294106,39.01,3998474
686998994,0,1015.50995,-18.79557,39.01,3998474
687010152,0,1015.38,-17.715326,39.01,3998474
687019993,0,1015.57,-19.294106,39.01,3998474
687040995,0,1015.42,-18.047722,39.01,3998474
687051994,0,1015.45996,-18.380104,39.01,3998474
687062994,0,1015.50995,-18.79557,39.01,3998474
687084993,0,1015.5,-18.712479,39.01,3998474
687096124,0,1015.44995,-18.29701,39.01,3998474
687106994,0,1015.44995,-18.29701,39.01,3998474
687128994,0,1015.45996,-18.380104,39.01,3998474
687139993,0,1015.45996,-18.380104,39.01,3998474
687151003,0,1015.41,-17.964624,39.01,3998474
687171994,0,1015.52997,-18.96175,39.0,3998474
687182994,0,1015.42,-18.047722,39.0,3998474
687194166,0,1015.49,-18.629385,39.0,3998474
687215994,0,1015.55,-19.12793,39.0,3998474
687226994,0,1015.43,-18.130817,39.0,3998474
687238170,0,1015.54,-19.04484,39.0,3998474
687260145,0,1015.54,-19.04484,39.0,3998474
687270995,0,1015.49,-18.629385,39.0,3998474
687282174,0,1015.51996,-18.87866,39.0,3998474
687304005,0,1015.57,-19.294106,39.0,3998474
687315055,0,1015.44995,-18.29701,39.0,3998474
687325082,0,1015.44995,-18.29701,39.0,3998474
687346093,0,1015.35,-17.466024,39.0,3998474
687355994,0,1015.57996,-19.377192,39.0,3998474
687367005,0,1015.54,-19.04484,39.0,3998474
687389003,0,1015.44995,-18.29701,38.989998,3998474
687399994,0,1015.36,-17.549126,38.989998,3998474
687411005,0,1015.50995,-18.79557,38.989998,3998474
687433004,0,1015.54,-19.04484,38.989998,3998474
687444115,0,1015.39996,-17.881525,38.989998,3998474
687455210,0,1015.48,-18.546293,38.989998,3998474
687477005,0,1015.43,-18.130817,38.989998,3998474
687487993,0,1015.43,-18.130817,38.989998,3998474
687498994,0,1015.49,-18.629385,38.989998,3998474
687520994,0,1015.48,-18.546293,38.989998,3998474
687531993,0,1015.50995,-18.79557,38.989998,3998474
687542994,0,1015.50995,-18.79557,38.989998,3998474
687565166,0,1015.44,-18.213915,38.989998,3998474
687575168,0,1015.52997,-18.96175,38.989998,3998474
687585994,0,1015.48,-18.546293,38.989998,3998474
687608117,0,1015.55,-19.12793,38.989998,3998474
687619005,0,1015.35,-17.466024,38.989998,3998474
687629999,0,1015.55,-19.12793,38.989998,3998474
687652005,0,1015.54,-19.04484,38.989998,3998474
687663007,0,1015.33997,-17.382923,38.989998,3998474
687674005,0,1015.56,-19.211018,38.989998,3998474
687695993,0,1015.55,-19.12793,38.989998,3998474
687706994,0,1015.41,-17.964624,38.989998,3998474
687718004,0,1015.57996,-19.377192,38.989998,3998474
687739993,0,1015.5,-18.712479,38.98,3998474
687751055,0,1015.35,-17.466024,38.98,3998474
687761995,0,1015.52997,-18.96175,38.98,3998474
687783994,0,1015.5,-18.712479,38.98,3998474
687795578,0,1015.42,-18.047722,38.98,3998474
687806005,0,1015.51996,-18.87866,38.98,3998474
687827994,0,1015.49,-18.629385,38.98,3998474
687838995,0,1015.43,-18.130817,38.98,3998474
687849994,0,1015.48,-18.546293,38.98,3998474
687871995,0,1015.45996,-18.380104,38.98,3998474
687882994,0,1015.49,-18.629385,38.98,3998474
687894045,0,1015.44,-18.213915,38.98,3998474
687916015,0,1015.44995,-18.29701,38.98,3998474
687926994,0,1015.51996,-18.87866,38.98,3998474
687937994,0,1015.42,-18.047722,38.98,3998474
687960004,0,1015.39996,-17.881525,38.98,3998474
687970994,0,1015.49,-18.629385,38.98,3998474
687982004,0,1015.44995,-18.29701,38.98,3998474
688003993,0,1015.45996,-18.380104,38.969997,3998474
688015755,0,1015.5,-18.712479,38.969997,3998474
688025994,0,1015.37,-17.632227,38.969997,3998474
688047994,0,1015.45996,-18.380104,38.98,3998474
688059004,0,1015.52997,-18.96175,38.98,3998474
688070000,0,1015.48,-18.546293,38.98,3998474
688092005,0,1015.50995,-18.79557,38.969997,3998474
688102994,0,1015.55,-19.12793,38.969997,3998474
688114007,0,1015.45996,-18.380104,38.969997,3998474
688135995,0,1015.43,-18.130817,38.969997,3998474
688146994,0,1015.45996,-18.380104,38.969997,3998474
688157994,0,1015.49,-18.629385,38.969997,3998474
688180318,0,1015.45996,-18.380104,38.969997,3998474
688190994,0,1015.51996,-18.87866,38.969997,3998474
688201056,0,1015.48,-18.546293,38.969997,3998474
688223007,0,1015.47,-18.4632,38.969997,3998474
688233994,0,1015.47,-18.4632,38.969997,3998474
688245573,0,1015.47,-18.4632,38.969997,3998474
688266994,0,1015.44995,-18.29701,38.969997,3998474
688278020,0,1015.5,-18.712479,38.969997,3998474
688288994,0,1015.41,-17.964624,38.969997,3998474
688311004,0,1015.44995,-18.29701,38.969997,3998474
688321994,0,1015.55,-19.12793,38.969997,3998474
688332994,0,1015.44995,-18.29701,38.969997,3998474
688355603,0,1015.37,-17.632227,38.96,3998474
688366004,0,1015.52997,-18.96175,38.96,3998474
688376997,0,1015.35,-17.466024,38.96,3998474
688399005,0,1015.33997,-17.382923,38.96,3998474
688409994,0,1015.52997,-18.96175,38.96,3998474
688420994,0,1015.37,-17.632227,38.96,3998474
688442995,0,1015.38,-17.715326,38.96,3998474
688454003,0,1015.58997,-19.46028,38.96,3998474
688464994,0,1015.38,-17.715326,38.96,3998474
688487049,0,1015.38995,-17.798428,38.96,3998474
688497994,0,1015.50995,-18.79557,38.96,3998474
688508307,0,1015.39996,-17.881525,38.96,3998474
688529994,0,1015.54,-19.04484,38.96,3998474
688541005,0,1015.38,-17.715326,38.96,3998474
688551993,0,1015.52997,-18.96175,38.96,3998474
688573994,0,1015.52997,-18.96175,38.96,3998474
688584994,0,1015.44995,-18.29701,38.96,3998474
688595995,0,1015.51996,-18.87866,38.96,3998474
688617994,0,1015.50995,-18.79557,38.96,3998474
688629006,0,1015.38995,-17.798428,38.96,3998474
688640005,0,1015.50995,-18.79557,38.96,3998474
688662007,0,1015.54,-19.04484,38.96,3998474
688673005,0,1015.42,-18.047722,38.96,3998474
688683994,0,1015.48,-18.546293,38.96,3998474
688706015,0,1015.48,-18.546293,38.96,3998474
688717005,0,1015.43,-18.130817,38.96,3998474
688727994,0,1015.45996,-18.380104,38.96,3998474
688749994,0,1015.45996,-18.380104,38.96,3998474
688761003,0,1015.48,-18.546293,38.96,3998474
688771995,0,1015.47,-18.4632,38.96,3998474
688794102,0,1015.44,-18.213915,38.95,3998474
688804994,0,1015.49,-18.629385,38.95,3998474
688816348,0,1015.49,-18.629385,38.95,3998474
688837994,0,1015.47,-18.4632,38.95,3998474
688848994,0,1015.44,-18.213915,38.95,3998474
688860005,0,1015.47,-18.4632,38.95,3998474
688882004,0,1015.44,-18.213915,38.95,3998474
688893290,0,1015.44995,-18.29701,38.95,3998474
688904004,0,1015.44995,-18.29701,38.95,3998474
688926227,0,1015.48,-18.546293,38.95,3998474
688937411,0,1015.49,-18.629385,38.95,3998474
688948010,0,1015.45996,-18.380104,38.95,3998474
688970010,0,1015.41,-17.964624,38.95,3998474
688981342,0,1015.50995,-18.79557,38.95,3998474
688991995,0,1015.43,-18.130817,38.95,3998474
689013996,0,1015.45996,-18.380104,38.95,3998474
689025293,0,1015.50995,-18.79557,38.95,3998474
689036261,0,1015.41,-17.964624,38.95,3998474
689057995,0,1015.45996,-18.380104,38.95,3998474
689069306,0,1015.51996,-18.87866,38.95,3998474
689080114,0,1015.48,-18.546293,38.95,3998474
689101427,0,1015.42,-18.047722,38.95,3998474
689112321,0,1015.42,-18.047722,38.95,3998474
689123005,0,1015.51996,-18.87866,38.95,3998474
689145306,0,1015.50995,-18.79557,38.95,3998474
689156581,0,1015.44995,-18.29701,38.95,3998474
689167004,0,1015.41,-17.964624,38.95,3998474
689189382,0,1015.49,-18.629385,38.95,3998474
689200327,0,1015.49,-18.629385,38.95,3998474
689210993,0,1015.52997,-18.96175,38.95,3998474
689233303,0,1015.50995,-18.79557,38.95,3998474
689244422,0,1015.51996,-18.87866,38.95,3998474
689255005,0,1015.41,-17.964624,38.95,3998474
689277307,0,1015.35,-17.466024,38.94,3998474
689288318,0,1015.54,-19.04484,38.94,3998474
689298994,0,1015.42,-18.047722,38.94,3998474
689321375,0,1015.35,-17.466024,38.94,3998474
689332303,0,1015.55,-19.12793,38.94,3998474
689343005,0,1015.37,-17.632227,38.94,3998474
689365302,0,1015.33997,-17.382923,38.94,3998474
689376728,0,1015.57996,-19.377192,38.94,3998474
689387052,0,1015.39996,-17.881525,38.94,3998474
689409309,0,1015.38995,-17.798428,38.94,3998474
689420308,0,1015.57996,-19.377192,38.94,3998474
689431057,0,1015.41,-17.964624,38.94,3998474
689453365,0,1015.39996,-17.881525,38.94,3998474
689464303,0,1015.56,-19.211018,38.94,3998474
689474993,0,1015.38995,-17.798428,38.94,3998474
689497360,0,1015.43,-18.130817,38.94,3998474
689508304,0,1015.61,-19.62645,38.94,3998474
689519004,0,1015.43,-18.130817,38.94,3998474
689541382,0,1015.39996,-17.881525,38.93,3998474
689552321,0,1015.55,-19.12793,38.93,3998474
689562994,0,1015.38995,-17.798428,38.93,3998474
689585370,0,1015.37,-17.632227,38.93,3998474
689597438,0,1015.47,-18.4632,38.93,3998474
689607114,0,1015.51996,-18.87866,38.93,3998474
689629303,0,1015.41,-17.964624,38.94,3998474
689640005,0,1015.52997,-18.96175,38.94,3998474
689651005,0,1015.52997,-18.96175,38.94,3998474
689673384,0,1015.50995,-18.79557,38.93,3998474
689683994,0,1015.39996,-17.881525,38.93,3998474
689694994,0,1015.5,-18.712479,38.93,3998474
689716994,0,1015.44,-18.213915,38.93,3998474
689728005,0,1015.41,-17.964624,38.93,3998474
689738993,0,1015.49,-18.629385,38.93,3998474
689760994,0,1015.54,-19.04484,38.93,3998474
689771994,0,1015.41,-17.964624,38.93,3998474
689783005,0,1015.56,-19.211018,38.93,3998474
689803993,0,1015.44,-18.213915,38.92,3998474
689814994,0,1015.38995,-17.798428,38.92,3998474
689827196,0,1015.49,-18.629385,38.92,3998474
689848994,0,1015.54,-19.04484,38.93,3998474
689859998,0,1015.44,-18.213915,38.93,3998474
689871005,0,1015.57,-19.294106,38.93,3998474
689893007,0,1015.49,-18.629385,38.92,3998474
689903995,0,1015.41,-17.964624,38.92,3998474
689915004,0,1015.47,-18.4632,38.92,3998474
689937005,0,1015.35,-17.466024,38.92,3998474
689947993,0,1015.50995,-18.79557,38.92,3998474
689959005,0,1015.45996,-18.380104,38.92,3998474
689981046,0,1015.45996,-18.380104,38.92,3998474
689991994,0,1015.43,-18.130817,38.92,3998474
690002994,0,1015.54,-19.04484,38.92,3998474
690023993,0,1015.52997,-18.96175,38.92,3998474
690034994,0,1015.45996,-18.380104,38.92,3998474
690046091,0,1015.43,-18.130817,38.92,3998474
690068994,0,1015.47,-18.4632,38.91,3998474
690079995,0,1015.42,-18.047722,38.91,3998474
690090994,0,1015.50995,-18.79557,38.91,3998474
690112994,0,1015.52997,-18.96175,38.91,3998474
690123994,0,1015.38,-17.715326,38.91,3998474
690134993,0,1015.57,-19.294106,38.91,3998474
690155993,0,1015.51996,-18.87866,38.91,3998474
690167044,0,1015.50995,-18.79557,38.91,3998474
690177047,0,1015.45996,-18.380104,38.91,3998474
690198995,0,1015.48,-18.546293,38.91,3998474
690210248,0,1015.52997,-18.96175,38.91,3998474
690221015,0,1015.37,-17.632227,38.91,3998474
690243003,0,1015.49,-18.629385,38.91,3998474
690254176,0,1015.57,-19.294106,38.91,3998474
690265007,0,1015.43,-18.130817,38.91,3998474
690287083,0,1015.5,-18.712479,38.91,3998474
690298093,0,1015.58997,-19.46028,38.91,3998474
690308994,0,1015.45996,-18.380104,38.91,3998474
690331003,0,1015.48,-18.546293,38.91,3998474
690341005,0,1015.52997,-18.96175,38.91,3998474
690352004,0,1015.48,-18.546293,38.91,3998474
690374216,0,1015.47,-18.4632,38.91,3998474
690385004,0,1015.50995,-18.79557,38.91,3998474
690396005,0,1015.42,-18.047722,38.91,3998474
690417437,0,1015.47,-18.4632,38.899998,3998474
690427994,0,1015.6,-19.543364,38.899998,3998474
690439320,0,1015.39996,-17.881525,38.899998,3998474
690461310,0,1015.36,-17.549126,38.899998,3998474
690472005,0,1015.54,-19.04484,38.899998,3998474
690483320,0,1015.36,-17.549126,38.899998,3998474
690505317,0,1015.42,-18.047722,38.899998,3998474
690515994,0,1015.56,-19.211018,38.899998,3998474
690528168,0,1015.32996,-17.29982,38.899998,3998474
690550316,0,1015.57996,-19.377192,38.899998,3998474
690560994,0,1015.37,-17.632227,38.899998,3998474
690572303,0,1015.58997,-19.46028,38.899998,3998474
690594304,0,1015.55,-19.12793,38.89,3998474
690604994,0,1015.38995,-17.798428,38.89,3998474
690616322,0,1015.55,-19.12793,38.89,3998474
690638317,0,1015.52997,-18.96175,38.89,3998474
690648125,0,1015.45996,-18.380104,38.89,3998474
690659002,0,1015.44,-18.213915,38.89,3998474
690679994,0,1015.44,-18.213915,38.89,3998474
690690007,0,1015.44995,-18.29701,38.89,3998474
690701006,0,1015.38995,-17.798428,38.89,3998474
690721994,0,1015.55,-19.12793,38.89,3998474
690732994,0,1015.44,-18.213915,38.89,3998474
690744125,0,1015.5,-18.712479,38.89,3998474
690766005,0,1015.52997,-18.96175,38.899998,3998474
690777368,0,1015.44995,-18.29701,38.899998,3998474
690788003,0,1015.42,-18.047722,38.899998,3998474
690809993,0,1015.50995,-18.79557,38.89,3998474
690820994,0,1015.47,-18.4632,38.89,3998474
690832012,0,1015.51996,-18.87866,38.89,3998474
690853994,0,1015.50995,-18.79557,38.89,3998474
690864994,0,1015.44995,-18.29701,38.89,3998474
690875994,0,1015.43,-18.130817,38.89,3998474
690898005,0,1015.44995,-18.29701,38.89,3998474
690909003,0,1015.54,-19.04484,38.89,3998474
690920005,0,1015.45996,-18.380104,38.89,3998474
690941994,0,1015.50995,-18.79557,38.89,3998474
690952994,0,1015.48,-18.546293,38.89,3998474
690964005,0,1015.52997,-18.96175,38.89,3998474
690984994,0,1015.42,-18.047722,38.879997,3998474
690996004,0,1015.5,-18.712479,38.879997,3998474
691007707,0,1015.44995,-18.29701,38.879997,3998474
691028995,0,1015.45996,-18.380104,38.879997,3998474
691040002,0,1015.44995,-18.29701,38.879997,3998474
691051045,0,1015.47,-18.4632,38.879997,3998474
691072994,0,1015.5,-18.712479,38.879997,3998474
691084005,0,1015.35,-17.466024,38.879997,3998474
691094993,0,1015.51996,-18.87866,38.879997,3998474
691117574,0,1015.54,-19.04484,38.879997,3998474
691127994,0,1015.44995,-18.29701,38.879997,3998474
691139010,0,1015.51996,-18.87866,38.879997,3998474
691161005,0,1015.54,-19.04484,38.879997,3998474
691171994,0,1015.48,-18.546293,38.879997,3998474
691182004,0,1015.43,-18.130817,38.879997,3998474
691204005,0,1015.43,-18.130817,38.879997,3998474
691215054,0,1015.50995,-18.79557,38.879997,3998474
691226004,0,1015.39996,-17.881525,38.879997,3998474
691248004,0,1015.44995,-18.29701,38.879997,3998474
691259005,0,1015.57996,-19.377192,38.879997,3998474
691270004,0,1015.37,-17.632227,38.879997,3998474
691290994,0,1015.35,-17.466024,38.87,3998474
691302303,0,1015.43,-18.130817,38.87,3998474
691313005,0,1015.55,-19.12793,38.87,3998474
691334994,0,1015.45996,-18.380104,38.87,3998474
691346316,0,1015.44,-18.213915,38.87,3998474
691356994,0,1015.42,-18.047722,38.87,3998474
691379063,0,1015.39996,-17.881525,38.87,3998474
691390303,0,1015.47,-18.4632,38.87,3998474
691400117,0,1015.49,-18.629385,38.87,3998474
691422003,0,1015.48,-18.546293,38.87,3998474
691433303,0,1015.54,-19.04484,38.87,3998474
691443995,0,1015.45996,-18.380104,38.87,3998474
691465995,0,1015.54,-19.04484,38.87,3998474
691477939,0,1015.54,-19.04484,38.87,3998474
691488410,0,1015.55,-19.12793,38.87,3998474
691509993,0,1015.6,-19.543364,38.87,3998474
691521329,0,1015.39996,-17.881525,38.87,3998474
691531993,0,1015.57996,-19.377192,38.87,3998474
691553994,0,1015.49,-18.629385,38.87,3998474
691565303,0,1015.39996,-17.881525,38.87,3998474
691575994,0,1015.52997,-18.96175,38.87,3998474
691599005,0,1015.35,-17.466024,38.86,3998474
691610315,0,1015.48,-18.546293,38.86,3998474
691621005,0,1015.48,-18.546293,38.86,3998474
691642994,0,1015.44,-18.213915,38.86,3998474
691654316,0,1015.44,-18.213915,38.86,3998474
691664996,0,1015.47,-18.4632,38.86,3998474
691687055,0,1015.5,-18.712479,38.86,3998474
691698392,0,1015.5,-18.712479,38.86,3998474
691708548,0,1015.42,-18.047722,38.86,3998474
691730005,0,1015.57996,-19.377192,38.86,3998474
691741304,0,1015.42,-18.047722,38.86,3998474
691751995,0,1015.58997,-19.46028,38.86,3998474
691773993,0,1015.50995,-18.79557,38.86,3998474
