timestamp,error_count,pressure,altitude,temperature,device_id
490530994,0,1017.44,-34.81986,38.79,3998474
490551994,0,1017.31,-33.741276,38.79,3998474
490563004,0,1017.31,-33.741276,38.79,3998474
490574256,0,1017.36,-34.156128,38.79,3998474
490595994,0,1017.3,-33.658302,38.79,3998474
490606994,0,1017.37,-34.239098,38.79,3998474
490617995,0,1017.32996,-33.90722,38.79,3998474
490640045,0,1017.37,-34.239098,38.79,3998474
490650996,0,1017.26996,-33.40938,38.79,3998474
490661412,0,1017.32,-33.82425,38.79,3998474
490683004,0,1017.33997,-33.99019,38.79,3998474
490694246,0,1017.38,-34.322067,38.79,3998474
490705380,0,1017.25995,-33.32641,38.79,3998474
490726994,0,1017.35,-34.07316,38.79,3998474
490738005,0,1017.25,-33.24343,38.79,3998474
490749308,0,1017.32996,-33.90722,38.79,3998474
490770994,0,1017.41,-34.570965,38.78,3998474
490781994,0,1017.35,-34.07316,38.78,3998474
490793311,0,1017.31,-33.741276,38.78,3998474
490814994,0,1017.31,-33.741276,38.78,3998474
490825997,0,1017.38,-34.322067,38.78,3998474
490837390,0,1017.31,-33.741276,38.78,3998474
490858007,0,1017.37,-34.239098,38.78,3998474
490869621,0,1017.31,-33.741276,38.78,3998474
490880007,0,1017.39996,-34.488,38.78,3998474
490902006,0,1017.38995,-34.405033,38.78,3998474
490914414,0,1017.38,-34.322067,38.78,3998474
490925321,0,1017.36,-34.156128,38.78,3998474
490947007,0,1017.32,-33.82425,38.77,3998474
490958319,0,1017.32,-33.82425,38.77,3998474
490969431,0,1017.3,-33.658302,38.77,3998474
490991006,0,1017.3,-33.658302,38.78,3998474
491002353,0,1017.42,-34.65393,38.78,3998474
491013318,0,1017.27997,-33.492355,38.78,3998474
491035005,0,1017.32,-33.82425,38.77,3998474
491046353,0,1017.32,-33.82425,38.77,3998474
491057326,0,1017.35,-34.07316,38.77,3998474
491079005,0,1017.31,-33.741276,38.77,3998474
491090304,0,1017.38995,-34.405033,38.77,3998474
491101383,0,1017.3,-33.658302,38.77,3998474
491122994,0,1017.29,-33.57533,38.77,3998474
491135226,0,1017.37,-34.239098,38.77,3998474
491146163,0,1017.37,-34.239098,38.77,3998474
491167994,0,1017.27997,-33.492355,38.77,3998474
491179395,0,1017.38,-34.322067,38.77,3998474
491190235,0,1017.35,-34.07316,38.77,3998474
491211999,0,1017.38,-34.322067,38.77,3998474
491223374,0,1017.33997,-33.99019,38.77,3998474
491234943,0,1017.31,-33.741276,38.77,3998474
491255074,0,1017.36,-34.156128,38.77,3998474
491266106,0,1017.29,-33.57533,38.77,3998474
491276061,0,1017.25995,-33.32641,38.77,3998474
491298107,0,1017.27997,-33.492355,38.76,3998474
491309010,0,1017.32996,-33.90722,38.76,3998474
491319993,0,1017.29,-33.57533,38.76,3998474
491342177,0,1017.32,-33.82425,38.76,3998474
491353005,0,1017.26996,-33.40938,38.76,3998474
491364551,0,1017.3,-33.658302,38.76,3998474
491386162,0,1017.33997,-33.99019,38.76,3998474
491396995,0,1017.29,-33.57533,38.76,3998474
491406995,0,1017.32996,-33.90722,38.76,3998474
491428994,0,1017.36,-34.156128,38.76,3998474
491440044,0,1017.41,-34.570965,38.76,3998474
491450995,0,1017.3,-33.658302,38.76,3998474
491471994,0,1017.3,-33.658302,38.76,3998474
491482253,0,1017.32,-33.82425,38.76,3998474
491492994,0,1017.32996,-33.90722,38.76,3998474
491515006,0,1017.37,-34.239098,38.76,3998474
491526207,0,1017.29,-33.57533,38.76,3998474
491537006,0,1017.35,-34.07316,38.76,3998474
491558994,0,1017.38,-34.322067,38.76,3998474
491570167,0,1017.27997,-33.492355,38.76,3998474
491581005,0,1017.20996,-32.911522,38.76,3998474
491602996,0,1017.41,-34.570965,38.76,3998474
491614912,0,1017.3,-33.658302,38.76,3998474
491625057,0,1017.36,-34.156128,38.76,3998474
491646994,0,1017.43,-34.736897,38.75,3998474
491658212,0,1017.3,-33.658302,38.75,3998474
491669315,0,1017.27997,-33.492355,38.75,3998474
491691355,0,1017.37,-34.239098,38.76,3998474
491700998,0,1017.27997,-33.492355,38.76,3998474
491712354,0,1017.35,-34.07316,38.76,3998474
491734945,0,1017.3,-33.658302,38.75,3998474
491745006,0,1017.24,-33.160454,38.75,3998474
491756356,0,1017.43,-34.736897,38.75,3998474
491778544,0,1017.26996,-33.40938,38.75,3998474
491789060,0,1017.32,-33.82425,38.75,3998474
491800386,0,1017.38995,-34.405033,38.75,3998474
491822545,0,1017.25995,-33.32641,38.75,3998474
491832994,0,1017.24,-33.160454,38.75,3998474
491845039,0,1017.42,-34.65393,38.75,3998474
491866103,0,1017.29,-33.57533,38.75,3998474
491875995,0,1017.27997,-33.492355,38.75,3998474
491886994,0,1017.41,-34.570965,38.75,3998474
491908994,0,1017.27997,-33.492355,38.75,3998474
491920004,0,1017.37,-34.239098,38.75,3998474
491931005,0,1017.3,-33.658302,38.75,3998474
491951995,0,1017.3,-33.658302,38.75,3998474
491962996,0,1017.35,-34.07316,38.75,3998474
491974050,0,1017.32,-33.82425,38.75,3998474
491995993,0,1017.43,-34.736897,38.75,3998474
492007005,0,1017.32,-33.82425,38.75,3998474
492017994,0,1017.3,-33.658302,38.75,3998474
492040004,0,1017.38,-34.322067,38.739998,3998474
492050997,0,1017.38,-34.322067,38.739998,3998474
492061995,0,1017.32996,-33.90722,38.739998,3998474
492083994,0,1017.33997,-33.99019,38.739998,3998474
492095677,0,1017.35,-34.07316,38.739998,3998474
492106005,0,1017.36,-34.156128,38.739998,3998474
492128013,0,1017.32996,-33.90722,38.739998,3998474
492138048,0,1017.36,-34.156128,38.739998,3998474
492149009,0,1017.35,-34.07316,38.739998,3998474
492170994,0,1017.3,-33.658302,38.739998,3998474
492181994,0,1017.38995,-34.405033,38.739998,3998474
492193005,0,1017.3,-33.658302,38.739998,3998474
492215684,0,1017.32996,-33.90722,38.739998,3998474
492225997,0,1017.25995,-33.32641,38.739998,3998474
492237003,0,1017.35,-34.07316,38.739998,3998474
492258995,0,1017.37,-34.239098,38.73,3998474
492269994,0,1017.25,-33.24343,38.73,3998474
492281044,0,1017.31,-33.741276,38.73,3998474
492302044,0,1017.35,-34.07316,38.739998,3998474
492312997,0,1017.38,-34.322067,38.739998,3998474
492323997,0,1017.29,-33.57533,38.739998,3998474
492345995,0,1017.38,-34.322067,38.739998,3998474
492357003,0,1017.27997,-33.492355,38.739998,3998474
492367993,0,1017.38,-34.322067,38.739998,3998474
492389994,0,1017.27997,-33.492355,38.739998,3998474
492400996,0,1017.35,-34.07316,38.739998,3998474
492412006,0,1017.29,-33.57533,38.739998,3998474
492432997,0,1017.32996,-33.90722,38.73,3998474
492443994,0,1017.29,-33.57533,38.73,3998474
492455680,0,1017.19,-32.745564,38.73,3998474
492476994,0,1017.38995,-34.405033,38.73,3998474
492487055,0,1017.32996,-33.90722,38.73,3998474
492497994,0,1017.25995,-33.32641,38.73,3998474
492519997,0,1017.37,-34.239098,38.73,3998474
492530317,0,1017.25,-33.24343,38.73,3998474
492541022,0,1017.26996,-33.40938,38.73,3998474
492563007,0,1017.35,-34.07316,38.73,3998474
492574317,0,1017.33997,-33.99019,38.73,3998474
492585592,0,1017.29,-33.57533,38.73,3998474
492607005,0,1017.32996,-33.90722,38.73,3998474
492618308,0,1017.36,-34.156128,38.73,3998474
492629004,0,1017.33997,-33.99019,38.73,3998474
492651058,0,1017.33997,-33.99019,38.73,3998474
492662315,0,1017.25995,-33.32641,38.73,3998474
492673005,0,1017.41,-34.570965,38.73,3998474
492695772,0,1017.25,-33.24343,38.73,3998474
492706316,0,1017.32996,-33.90722,38.73,3998474
492715987,0,1017.32,-33.82425,38.73,3998474
492736995,0,1017.25995,-33.32641,38.719997,3998474
492748051,0,1017.36,-34.156128,38.719997,3998474
492758994,0,1017.31,-33.741276,38.719997,3998474
492781004,0,1017.29,-33.57533,38.719997,3998474
492791994,0,1017.33997,-33.99019,38.719997,3998474
492801993,0,1017.35,-34.07316,38.719997,3998474
492823994,0,1017.31,-33.741276,38.719997,3998474
492835046,0,1017.32,-33.82425,38.719997,3998474
492845997,0,1017.29,-33.57533,38.719997,3998474
492867005,0,1017.33997,-33.99019,38.719997,3998474
492877994,0,1017.3,-33.658302,38.719997,3998474
492889005,0,1017.31,-33.741276,38.719997,3998474
492911005,0,1017.27997,-33.492355,38.719997,3998474
492922003,0,1017.35,-34.07316,38.719997,3998474
492932996,0,1017.32996,-33.90722,38.719997,3998474
492954994,0,1017.26996,-33.40938,38.719997,3998474
492965993,0,1017.26996,-33.40938,38.719997,3998474
492977005,0,1017.42,-34.65393,38.719997,3998474
492999055,0,1017.29,-33.57533,38.719997,3998474
493009996,0,1017.31,-33.741276,38.719997,3998474
493020994,0,1017.35,-34.07316,38.719997,3998474
493042995,0,1017.25,-33.24343,38.719997,3998474
493053994,0,1017.35,-34.07316,38.719997,3998474
493065004,0,1017.32996,-33.90722,38.719997,3998474
493086995,0,1017.35,-34.07316,38.719997,3998474
493097994,0,1017.31,-33.741276,38.719997,3998474
493109003,0,1017.36,-34.156128,38.719997,3998474
493130993,0,1017.26996,-33.40938,38.71,3998474
493142044,0,1017.37,-34.239098,38.71,3998474
493153008,0,1017.29,-33.57533,38.71,3998474
493173994,0,1017.37,-34.239098,38.71,3998474
493185008,0,1017.38,-34.322067,38.71,3998474
493195995,0,1017.23,-33.077477,38.71,3998474
493218005,0,1017.35,-34.07316,38.71,3998474
493229004,0,1017.32996,-33.90722,38.71,3998474
493240004,0,1017.32996,-33.90722,38.71,3998474
493261997,0,1017.35,-34.07316,38.71,3998474
493273005,0,1017.31,-33.741276,38.71,3998474
493284004,0,1017.33997,-33.99019,38.71,3998474
493306192,0,1017.3,-33.658302,38.71,3998474
493317006,0,1017.32996,-33.90722,38.71,3998474
493328005,0,1017.32996,-33.90722,38.71,3998474
493349993,0,1017.35,-34.07316,38.71,3998474
493361005,0,1017.33997,-33.99019,38.71,3998474
493371994,0,1017.33997,-33.99019,38.71,3998474
493393312,0,1017.33997,-33.99019,38.71,3998474
493403994,0,1017.33997,-33.99019,38.71,3998474
493415005,0,1017.29,-33.57533,38.71,3998474
493437386,0,1017.32,-33.82425,38.7,3998474
493447994,0,1017.38,-34.322067,38.7,3998474
493458993,0,1017.26996,-33.40938,38.7,3998474
493481322,0,1017.43,-34.736897,38.7,3998474
493492005,0,1017.35,-34.07316,38.7,3998474
493502994,0,1017.3,-33.658302,38.7,3998474
493525307,0,1017.32996,-33.90722,38.7,3998474
493536274,0,1017.38995,-34.405033,38.7,3998474
493546320,0,1017.32,-33.82425,38.7,3998474
493568370,0,1017.27997,-33.492355,38.7,3998474
493579005,0,1017.33997,-33.99019,38.7,3998474
493590318,0,1017.35,-34.07316,38.7,3998474
493612359,0,1017.32,-33.82425,38.7,3998474
493622994,0,1017.25,-33.24343,38.7,3998474
493634316,0,1017.38,-34.322067,38.7,3998474
493656744,0,1017.32,-33.82425,38.7,3998474
493667005,0,1017.33997,-33.99019,38.7,3998474
493678303,0,1017.32,-33.82425,38.7,3998474
493700354,0,1017.33997,-33.99019,38.7,3998474
493710994,0,1017.35,-34.07316,38.7,3998474
493722316,0,1017.29,-33.57533,38.7,3998474
493744361,0,1017.37,-34.239098,38.7,3998474
493755055,0,1017.36,-34.156128,38.7,3998474
493766734,0,1017.36,-34.156128,38.7,3998474
493787374,0,1017.36,-34.156128,38.7,3998474
493798004,0,1017.32,-33.82425,38.7,3998474
493809616,0,1017.31,-33.741276,38.7,3998474
493831373,0,1017.26996,-33.40938,38.69,3998474
493841994,0,1017.38995,-34.405033,38.69,3998474
493853630,0,1017.3,-33.658302,38.69,3998474
493875374,0,1017.32996,-33.90722,38.69,3998474
493886410,0,1017.26996,-33.40938,38.69,3998474
493897766,0,1017.36,-34.156128,38.69,3998474
493919373,0,1017.27997,-33.492355,38.69,3998474
493930005,0,1017.32,-33.82425,38.69,3998474
493941774,0,1017.39996,-34.488,38.69,3998474
493963374,0,1017.3,-33.658302,38.69,3998474
493973994,0,1017.25995,-33.32641,38.69,3998474
493985636,0,1017.38,-34.322067,38.69,3998474
494007374,0,1017.33997,-33.99019,38.69,3998474
494017996,0,1017.31,-33.741276,38.69,3998474
494029621,0,1017.33997,-33.99019,38.69,3998474
494051384,0,1017.26996,-33.40938,38.69,3998474
494062044,0,1017.38995,-34.405033,38.69,3998474
494073622,0,1017.33997,-33.99019,38.69,3998474
494095374,0,1017.29,-33.57533,38.69,3998474
494106595,0,1017.31,-33.741276,38.69,3998474
494117753,0,1017.41,-34.570965,38.69,3998474
494139374,0,1017.31,-33.741276,38.69,3998474
494149994,0,1017.35,-34.07316,38.69,3998474
494161745,0,1017.35,-34.07316,38.69,3998474
494183377,0,1017.27997,-33.492355,38.69,3998474
494194207,0,1017.3,-33.658302,38.69,3998474
494205353,0,1017.31,-33.741276,38.69,3998474
494227374,0,1017.36,-34.156128,38.68,3998474
494238181,0,1017.3,-33.658302,38.68,3998474
494249319,0,1017.33997,-33.99019,38.68,3998474
494270219,0,1017.33997,-33.99019,38.68,3998474
494280005,0,1017.32996,-33.90722,38.68,3998474
494290166,0,1017.36,-34.156128,38.68,3998474
494311997,0,1017.3,-33.658302,38.69,3998474
494323005,0,1017.26996,-33.40938,38.69,3998474
494333010,0,1017.39996,-34.488,38.69,3998474
494354994,0,1017.36,-34.156128,38.69,3998474
494366105,0,1017.32996,-33.90722,38.69,3998474
494376994,0,1017.26996,-33.40938,38.69,3998474
494397005,0,1017.29,-33.57533,38.68,3998474
494407055,0,1017.36,-34.156128,38.68,3998474
494416996,0,1017.3,-33.658302,38.68,3998474
494438994,0,1017.32,-33.82425,38.69,3998474
494450107,0,1017.25995,-33.32641,38.69,3998474
494460994,0,1017.36,-34.156128,38.69,3998474
494482994,0,1017.32,-33.82425,38.68,3998474
494492994,0,1017.38,-34.322067,38.68,3998474
494503994,0,1017.38995,-34.405033,38.68,3998474
494525005,0,1017.39996,-34.488,38.68,3998474
494535995,0,1017.32,-33.82425,38.68,3998474
494547062,0,1017.31,-33.741276,38.68,3998474
494569004,0,1017.38995,-34.405033,38.68,3998474
494580006,0,1017.33997,-33.99019,38.68,3998474
494591005,0,1017.25995,-33.32641,38.68,3998474
494612004,0,1017.27997,-33.492355,38.68,3998474
494623004,0,1017.27997,-33.492355,38.68,3998474
494634222,0,1017.37,-34.239098,38.68,3998474
494656007,0,1017.37,-34.239098,38.68,3998474
494667099,0,1017.25,-33.24343,38.68,3998474
494677406,0,1017.29,-33.57533,38.68,3998474
494699355,0,1017.37,-34.239098,38.68,3998474
494710168,0,1017.32996,-33.90722,38.68,3998474
494721303,0,1017.31,-33.741276,38.68,3998474
494743355,0,1017.31,-33.741276,38.68,3998474
494754182,0,1017.38,-34.322067,38.68,3998474
494765316,0,1017.29,-33.57533,38.68,3998474
494787461,0,1017.31,-33.741276,38.68,3998474
494798228,0,1017.36,-34.156128,38.68,3998474
494809307,0,1017.42,-34.65393,38.68,3998474
494831374,0,1017.38995,-34.405033,38.67,3998474
494842168,0,1017.32996,-33.90722,38.67,3998474
494853303,0,1017.31,-33.741276,38.67,3998474
494875391,0,1017.33997,-33.99019,38.67,3998474
494886248,0,1017.33997,-33.99019,38.67,3998474
494897500,0,1017.36,-34.156128,38.67,3998474
494919385,0,1017.37,-34.239098,38.67,3998474
494930167,0,1017.27997,-33.492355,38.67,3998474
494941368,0,1017.37,-34.239098,38.67,3998474
494963385,0,1017.37,-34.239098,38.67,3998474
494974172,0,1017.32,-33.82425,38.67,3998474
494985303,0,1017.27997,-33.492355,38.67,3998474
495007987,0,1017.33997,-33.99019,38.67,3998474
495017994,0,1017.27997,-33.492355,38.67,3998474
495029303,0,1017.32996,-33.90722,38.67,3998474
495051374,0,1017.32,-33.82425,38.67,3998474
495061994,0,1017.32,-33.82425,38.67,3998474
495073303,0,1017.33997,-33.99019,38.67,3998474
495095375,0,1017.27997,-33.492355,38.67,3998474
495105044,0,1017.32996,-33.90722,38.67,3998474
495116356,0,1017.39996,-34.488,38.67,3998474
495138309,0,1017.27997,-33.492355,38.67,3998474
495148994,0,1017.37,-34.239098,38.67,3998474
495160355,0,1017.33997,-33.99019,38.67,3998474
495182312,0,1017.33997,-33.99019,38.67,3998474
495193021,0,1017.3,-33.658302,38.67,3998474
495204369,0,1017.3,-33.658302,38.67,3998474
495226303,0,1017.39996,-34.488,38.66,3998474
495237476,0,1017.26996,-33.40938,38.66,3998474
495248376,0,1017.25,-33.24343,38.66,3998474
495270303,0,1017.37,-34.239098,38.66,3998474
495281005,0,1017.33997,-33.99019,38.66,3998474
495292355,0,1017.31,-33.741276,38.66,3998474
495314303,0,1017.32996,-33.90722,38.66,3998474
495325003,0,1017.27997,-33.492355,38.66,3998474
495336357,0,1017.42,-34.65393,38.66,3998474
495358303,0,1017.25995,-33.32641,38.66,3998474
495369012,0,1017.35,-34.07316,38.66,3998474
495380358,0,1017.31,-33.741276,38.66,3998474
495402316,0,1017.25995,-33.32641,38.66,3998474
495413003,0,1017.32,-33.82425,38.66,3998474
495424337,0,1017.38995,-34.405033,38.66,3998474
495446309,0,1017.37,-34.239098,38.66,3998474
495457574,0,1017.27997,-33.492355,38.66,3998474
495468364,0,1017.32,-33.82425,38.66,3998474
495490313,0,1017.38,-34.322067,38.66,3998474
495500993,0,1017.29,-33.57533,38.66,3998474
495512337,0,1017.3,-33.658302,38.66,3998474
495534353,0,1017.32996,-33.90722,38.66,3998474
495545010,0,1017.38,-34.322067,38.66,3998474
495556337,0,1017.27997,-33.492355,38.66,3998474
495578318,0,1017.32996,-33.90722,38.66,3998474
495589006,0,1017.36,-34.156128,38.66,3998474
495600422,0,1017.37,-34.239098,38.66,3998474
495622303,0,1017.38,-34.322067,38.66,3998474
495633005,0,1017.38995,-34.405033,38.66,3998474
495644374,0,1017.35,-34.07316,38.66,3998474
495666317,0,1017.32,-33.82425,38.66,3998474
495677046,0,1017.32996,-33.90722,38.66,3998474
495688354,0,1017.32,-33.82425,38.66,3998474
495710303,0,1017.38995,-34.405033,38.66,3998474
495720994,0,1017.31,-33.741276,38.66,3998474
495732355,0,1017.33997,-33.99019,38.66,3998474
495754310,0,1017.38995,-34.405033,38.66,3998474
495764994,0,1017.36,-34.156128,38.66,3998474
495776369,0,1017.25,-33.24343,38.66,3998474
495798324,0,1017.33997,-33.99019,38.66,3998474
495808994,0,1017.33997,-33.99019,38.66,3998474
495820605,0,1017.27997,-33.492355,38.66,3998474
495842304,0,1017.37,-34.239098,38.66,3998474
495852994,0,1017.27997,-33.492355,38.66,3998474
495864520,0,1017.36,-34.156128,38.66,3998474
495886304,0,1017.33997,-33.99019,38.649998,3998474
495896994,0,1017.37,-34.239098,38.649998,3998474
495908580,0,1017.32,-33.82425,38.649998,3998474
495930304,0,1017.27997,-33.492355,38.649998,3998474
495940994,0,1017.3,-33.658302,38.649998,3998474
495952518,0,1017.32,-33.82425,38.649998,3998474
495974317,0,1017.35,-34.07316,38.649998,3998474
495984048,0,1017.22,-32.9945,38.649998,3998474
495995375,0,1017.41,-34.570965,38.649998,3998474
496016591,0,1017.31,-33.741276,38.649998,3998474
496026995,0,1017.29,-33.57533,38.649998,3998474
496038390,0,1017.38995,-34.405033,38.649998,3998474
496060517,0,1017.36,-34.156128,38.649998,3998474
496071005,0,1017.31,-33.741276,38.649998,3998474
496082304,0,1017.32996,-33.90722,38.649998,3998474
496104668,0,1017.25995,-33.32641,38.649998,3998474
496114995,0,1017.3,-33.658302,38.649998,3998474
496126304,0,1017.31,-33.741276,38.649998,3998474
496148581,0,1017.3,-33.658302,38.649998,3998474
496158994,0,1017.35,-34.07316,38.649998,3998474
496170304,0,1017.32,-33.82425,38.649998,3998474
496192519,0,1017.36,-34.156128,38.649998,3998474
496202995,0,1017.35,-34.07316,38.649998,3998474
496214317,0,1017.32,-33.82425,38.649998,3998474
496236520,0,1017.24,-33.160454,38.649998,3998474
496247005,0,1017.31,-33.741276,38.649998,3998474
496258469,0,1017.38995,-34.405033,38.649998,3998474
496278997,0,1017.25995,-33.32641,38.649998,3998474
496289007,0,1017.39996,-34.488,38.649998,3998474
496299997,0,1017.23,-33.077477,38.649998,3998474
496322004,0,1017.31,-33.741276,38.649998,3998474
496333054,0,1017.35,-34.07316,38.649998,3998474
496344027,0,1017.32,-33.82425,38.649998,3998474
496366005,0,1017.39996,-34.488,38.649998,3998474
496377010,0,1017.31,-33.741276,38.649998,3998474
496388428,0,1017.33997,-33.99019,38.649998,3998474
496409995,0,1017.32,-33.82425,38.649998,3998474
496421417,0,1017.25995,-33.32641,38.649998,3998474
496431994,0,1017.24,-33.160454,38.649998,3998474
496453997,0,1017.32996,-33.90722,38.649998,3998474
496463993,0,1017.3,-33.658302,38.649998,3998474
496474996,0,1017.32996,-33.90722,38.649998,3998474
496495999,0,1017.32,-33.82425,38.649998,3998474
496507005,0,1017.32996,-33.90722,38.649998,3998474
496518626,0,1017.32996,-33.90722,38.649998,3998474
496540005,0,1017.38,-34.322067,38.649998,3998474
496551005,0,1017.31,-33.741276,38.649998,3998474
496561993,0,1017.33997,-33.99019,38.649998,3998474
496584004,0,1017.36,-34.156128,38.649998,3998474
496594994,0,1017.37,-34.239098,38.649998,3998474
496605994,0,1017.26996,-33.40938,38.649998,3998474
496628492,0,1017.29,-33.57533,38.649998,3998474
496638994,0,1017.31,-33.741276,38.649998,3998474
496649997,0,1017.31,-33.741276,38.649998,3998474
496671997,0,1017.35,-34.07316,38.649998,3998474
496683005,0,1017.29,-33.57533,38.649998,3998474
